_id,Site,Seconds,DateTime,Water Level,Prediction,Residual,Latitude,Longitude
3097,birkdale,1789143600,2026-09-12T02:20,0.785,0.772,0.013,-27.4747,153.2190
3098,birkdale,1789144200,2026-09-12T02:30,0.715,0.710,0.005,-27.4747,153.2190
3099,birkdale,1789144800,2026-09-12T02:40,0.647,0.649,-0.002,-27.4747,153.2190
3100,birkdale,1789145400,2026-09-12T02:50,0.586,0.590,-0.004,-27.4747,153.2190
3101,birkdale,1789146000,2026-09-12T03:00,0.532,0.533,-0.001,-27.4747,153.2190
3102,birkdale,1789146600,2026-09-12T03:10,0.475,0.478,-0.003,-27.4747,153.2190
3103,birkdale,1789147200,2026-09-12T03:20,0.424,0.428,-0.004,-27.4747,153.2190
3104,birkdale,1789147800,2026-09-12T03:30,0.377,0.382,-0.005,-27.4747,153.2190
3105,birkdale,1789148400,2026-09-12T03:40,0.339,0.341,-0.002,-27.4747,153.2190
3106,birkdale,1789149000,2026-09-12T03:50,0.306,0.307,-0.001,-27.4747,153.2190
3107,birkdale,1789149600,2026-09-12T04:00,0.272,0.281,-0.009,-27.4747,153.2190
3108,birkdale,1789150200,2026-09-12T04:10,0.247,0.264,-0.017,-27.4747,153.2190
3109,birkdale,1789150800,2026-09-12T04:20,0.228,0.256,-0.028,-27.4747,153.2190
3110,birkdale,1789151400,2026-09-12T04:30,0.223,0.258,-0.035,-27.4747,153.2190
3111,birkdale,1789152000,2026-09-12T04:40,0.235,0.271,-0.036,-27.4747,153.2190
3112,birkdale,1789152600,2026-09-12T04:50,0.252,0.294,-0.042,-27.4747,153.2190
3113,birkdale,1789153200,2026-09-12T05:00,0.277,0.326,-0.049,-27.4747,153.2190
3114,birkdale,1789153800,2026-09-12T05:10,0.307,0.367,-0.060,-27.4747,153.2190
3115,birkdale,1789154400,2026-09-12T05:20,0.348,0.417,-0.069,-27.4747,153.2190
3116,birkdale,1789155000,2026-09-12T05:30,0.408,0.474,-0.066,-27.4747,153.2190
3117,birkdale,1789155600,2026-09-12T05:40,0.469,0.537,-0.068,-27.4747,153.2190
3118,birkdale,1789156200,2026-09-12T05:50,0.537,0.607,-0.070,-27.4747,153.2190
3119,birkdale,1789156800,2026-09-12T06:00,0.607,0.681,-0.074,-27.4747,153.2190
3120,birkdale,1789157400,2026-09-12T06:10,0.689,0.758,-0.069,-27.4747,153.2190
3121,birkdale,1789158000,2026-09-12T06:20,0.778,0.839,-0.061,-27.4747,153.2190
3122,birkdale,1789158600,2026-09-12T06:30,0.864,0.922,-0.058,-27.4747,153.2190
3123,birkdale,1789159200,2026-09-12T06:40,0.949,1.006,-0.057,-27.4747,153.2190
3124,birkdale,1789159800,2026-09-12T06:50,1.028,1.093,-0.065,-27.4747,153.2190
3125,birkdale,1789160400,2026-09-12T07:00,1.110,1.179,-0.069,-27.4747,153.2190
3126,birkdale,1789161000,2026-09-12T07:10,1.199,1.265,-0.066,-27.4747,153.2190
3127,birkdale,1789161600,2026-09-12T07:20,1.289,1.349,-0.060,-27.4747,153.2190
3128,birkdale,1789162200,2026-09-12T07:30,1.375,1.433,-0.058,-27.4747,153.2190
3129,birkdale,1789162800,2026-09-12T07:40,1.463,1.513,-0.050,-27.4747,153.2190
3130,birkdale,1789163400,2026-09-12T07:50,1.553,1.592,-0.039,-27.4747,153.2190
3131,birkdale,1789164000,2026-09-12T08:00,1.640,1.667,-0.027,-27.4747,153.2190
3132,birkdale,1789164600,2026-09-12T08:10,1.718,1.739,-0.021,-27.4747,153.2190
3133,birkdale,1789165200,2026-09-12T08:20,1.786,1.809,-0.023,-27.4747,153.2190
3134,birkdale,1789165800,2026-09-12T08:30,1.851,1.874,-0.023,-27.4747,153.2190
3135,birkdale,1789166400,2026-09-12T08:40,1.915,1.936,-0.021,-27.4747,153.2190
3136,birkdale,1789167000,2026-09-12T08:50,1.974,1.994,-0.020,-27.4747,153.2190
3137,birkdale,1789167600,2026-09-12T09:00,2.025,2.046,-0.021,-27.4747,153.2190
3138,birkdale,1789168200,2026-09-12T09:10,2.064,2.094,-0.030,-27.4747,153.2190
3139,birkdale,1789168800,2026-09-12T09:20,2.103,2.136,-0.033,-27.4747,153.2190
3140,birkdale,1789169400,2026-09-12T09:30,2.137,2.171,-0.034,-27.4747,153.2190
3141,birkdale,1789170000,2026-09-12T09:40,2.173,2.199,-0.026,-27.4747,153.2190
3142,birkdale,1789170600,2026-09-12T09:50,2.205,2.220,-0.015,-27.4747,153.2190
3143,birkdale,1789171200,2026-09-12T10:00,2.209,2.232,-0.023,-27.4747,153.2190
3144,birkdale,1789171800,2026-09-12T10:10,2.197,2.237,-0.040,-27.4747,153.2190
3145,birkdale,1789172400,2026-09-12T10:20,2.198,2.234,-0.036,-27.4747,153.2190
3146,birkdale,1789173000,2026-09-12T10:30,2.194,2.223,-0.029,-27.4747,153.2190
3147,birkdale,1789173600,2026-09-12T10:40,2.180,2.203,-0.023,-27.4747,153.2190
3148,birkdale,1789174200,2026-09-12T10:50,2.155,2.176,-0.021,-27.4747,153.2190
3149,birkdale,1789174800,2026-09-12T11:00,2.112,2.141,-0.029,-27.4747,153.2190
3150,birkdale,1789175400,2026-09-12T11:10,2.069,2.100,-0.031,-27.4747,153.2190
3151,birkdale,1789176000,2026-09-12T11:20,2.030,2.051,-0.021,-27.4747,153.2190
3152,birkdale,1789176600,2026-09-12T11:30,1.980,1.996,-0.016,-27.4747,153.2190
3153,birkdale,1789177200,2026-09-12T11:40,1.914,1.936,-0.022,-27.4747,153.2190
3154,birkdale,1789177800,2026-09-12T11:50,1.832,1.871,-0.039,-27.4747,153.2190
3155,birkdale,1789178400,2026-09-12T12:00,1.767,1.801,-0.034,-27.4747,153.2190
3156,birkdale,1789179000,2026-09-12T12:10,1.695,1.729,-0.034,-27.4747,153.2190
3157,birkdale,1789179600,2026-09-12T12:20,1.628,1.654,-0.026,-27.4747,153.2190
3158,birkdale,1789180200,2026-09-12T12:30,1.554,1.577,-0.023,-27.4747,153.2190
3159,birkdale,1789180800,2026-09-12T12:40,1.473,1.501,-0.028,-27.4747,153.2190
3160,birkdale,1789181400,2026-09-12T12:50,1.394,1.423,-0.029,-27.4747,153.2190
3161,birkdale,1789182000,2026-09-12T13:00,1.317,1.346,-0.029,-27.4747,153.2190
3162,birkdale,1789182600,2026-09-12T13:10,1.247,1.270,-0.023,-27.4747,153.2190
3163,birkdale,1789183200,2026-09-12T13:20,1.174,1.197,-0.023,-27.4747,153.2190
3164,birkdale,1789183800,2026-09-12T13:30,1.108,1.124,-0.016,-27.4747,153.2190
3165,birkdale,1789184400,2026-09-12T13:40,1.044,1.053,-0.009,-27.4747,153.2190
3166,birkdale,1789185000,2026-09-12T13:50,0.978,0.985,-0.007,-27.4747,153.2190
3167,birkdale,1789185600,2026-09-12T14:00,0.909,0.919,-0.010,-27.4747,153.2190
3168,birkdale,1789186200,2026-09-12T14:10,0.844,0.855,-0.011,-27.4747,153.2190
3169,birkdale,1789186800,2026-09-12T14:20,0.781,0.793,-0.012,-27.4747,153.2190
3170,birkdale,1789187400,2026-09-12T14:30,0.719,0.734,-0.015,-27.4747,153.2190
3171,birkdale,1789188000,2026-09-12T14:40,0.666,0.677,-0.011,-27.4747,153.2190
3172,birkdale,1789188600,2026-09-12T14:50,0.608,0.623,-0.015,-27.4747,153.2190
3173,birkdale,1789189200,2026-09-12T15:00,0.559,0.570,-0.011,-27.4747,153.2190
3174,birkdale,1789189800,2026-09-12T15:10,0.514,0.521,-0.007,-27.4747,153.2190
3175,birkdale,1789190400,2026-09-12T15:20,0.470,0.474,-0.004,-27.4747,153.2190
3176,birkdale,1789191000,2026-09-12T15:30,0.420,0.431,-0.011,-27.4747,153.2190
3177,birkdale,1789191600,2026-09-12T15:40,0.381,0.393,-0.012,-27.4747,153.2190
3178,birkdale,1789192200,2026-09-12T15:50,0.341,0.359,-0.018,-27.4747,153.2190
3179,birkdale,1789192800,2026-09-12T16:00,0.317,0.332,-0.015,-27.4747,153.2190
3180,birkdale,1789193400,2026-09-12T16:10,0.292,0.313,-0.021,-27.4747,153.2190
3181,birkdale,1789194000,2026-09-12T16:20,0.283,0.301,-0.018,-27.4747,153.2190
3182,birkdale,1789194600,2026-09-12T16:30,0.271,0.298,-0.027,-27.4747,153.2190
3183,birkdale,1789195200,2026-09-12T16:40,0.268,0.305,-0.037,-27.4747,153.2190
3184,birkdale,1789195800,2026-09-12T16:50,0.274,0.322,-0.048,-27.4747,153.2190
3185,birkdale,1789196400,2026-09-12T17:00,0.289,0.349,-0.060,-27.4747,153.2190
3186,birkdale,1789197000,2026-09-12T17:10,0.322,0.386,-0.064,-27.4747,153.2190
3187,birkdale,1789197600,2026-09-12T17:20,0.371,0.432,-0.061,-27.4747,153.2190
3188,birkdale,1789198200,2026-09-12T17:30,0.431,0.486,-0.055,-27.4747,153.2190
3189,birkdale,1789198800,2026-09-12T17:40,0.495,0.548,-0.053,-27.4747,153.2190
3190,birkdale,1789199400,2026-09-12T17:50,0.561,0.615,-0.054,-27.4747,153.2190
3191,birkdale,1789200000,2026-09-12T18:00,0.638,0.690,-0.052,-27.4747,153.2190
3192,birkdale,1789200600,2026-09-12T18:10,0.716,0.768,-0.052,-27.4747,153.2190
3193,birkdale,1789201200,2026-09-12T18:20,0.796,0.850,-0.054,-27.4747,153.2190
3194,birkdale,1789201800,2026-09-12T18:30,0.879,0.936,-0.057,-27.4747,153.2190
3195,birkdale,1789202400,2026-09-12T18:40,0.958,1.024,-0.066,-27.4747,153.2190
3196,birkdale,1789203000,2026-09-12T18:50,1.035,1.113,-0.078,-27.4747,153.2190
3197,birkdale,1789203600,2026-09-12T19:00,1.116,1.204,-0.088,-27.4747,153.2190
3198,birkdale,1789204200,2026-09-12T19:10,1.197,1.295,-0.098,-27.4747,153.2190
3199,birkdale,1789204800,2026-09-12T19:20,1.284,1.385,-0.101,-27.4747,153.2190
3200,birkdale,1789205400,2026-09-12T19:30,1.371,1.474,-0.103,-27.4747,153.2190
3201,birkdale,1789206000,2026-09-12T19:40,1.458,1.562,-0.104,-27.4747,153.2190
3202,birkdale,1789206600,2026-09-12T19:50,1.551,1.647,-0.096,-27.4747,153.2190
3203,birkdale,1789207200,2026-09-12T20:00,1.642,1.729,-0.087,-27.4747,153.2190
3204,birkdale,1789207800,2026-09-12T20:10,1.724,1.809,-0.085,-27.4747,153.2190
3205,birkdale,1789208400,2026-09-12T20:20,1.802,1.885,-0.083,-27.4747,153.2190
3206,birkdale,1789209000,2026-09-12T20:30,1.876,1.956,-0.080,-27.4747,153.2190
3207,birkdale,1789209600,2026-09-12T20:40,1.940,2.024,-0.084,-27.4747,153.2190
3208,birkdale,1789210200,2026-09-12T20:50,2.002,2.088,-0.086,-27.4747,153.2190
3209,birkdale,1789210800,2026-09-12T21:00,2.064,2.147,-0.083,-27.4747,153.2190
3210,birkdale,1789211400,2026-09-12T21:10,2.124,2.201,-0.077,-27.4747,153.2190
3211,birkdale,1789212000,2026-09-12T21:20,2.176,2.250,-0.074,-27.4747,153.2190
3212,birkdale,1789212600,2026-09-12T21:30,2.218,2.292,-0.074,-27.4747,153.2190
3213,birkdale,1789213200,2026-09-12T21:40,2.260,2.328,-0.068,-27.4747,153.2190
3214,birkdale,1789213800,2026-09-12T21:50,2.287,2.357,-0.070,-27.4747,153.2190
3215,birkdale,1789214400,2026-09-12T22:00,2.309,2.378,-0.069,-27.4747,153.2190
3216,birkdale,1789215000,2026-09-12T22:10,2.329,2.391,-0.062,-27.4747,153.2190
3217,birkdale,1789215600,2026-09-12T22:20,2.339,2.396,-0.057,-27.4747,153.2190
3218,birkdale,1789216200,2026-09-12T22:30,2.336,2.392,-0.056,-27.4747,153.2190
3219,birkdale,1789216800,2026-09-12T22:40,2.319,2.379,-0.060,-27.4747,153.2190
3220,birkdale,1789217400,2026-09-12T22:50,2.307,2.358,-0.051,-27.4747,153.2190
3221,birkdale,1789218000,2026-09-12T23:00,2.280,2.329,-0.049,-27.4747,153.2190
3222,birkdale,1789218600,2026-09-12T23:10,2.245,2.293,-0.048,-27.4747,153.2190
3223,birkdale,1789219200,2026-09-12T23:20,2.204,2.249,-0.045,-27.4747,153.2190
3224,birkdale,1789219800,2026-09-12T23:30,2.161,2.198,-0.037,-27.4747,153.2190
3225,birkdale,1789220400,2026-09-12T23:40,2.102,2.140,-0.038,-27.4747,153.2190
3226,birkdale,1789221000,2026-09-12T23:50,2.038,2.077,-0.039,-27.4747,153.2190
3227,birkdale,1789221600,2026-09-13T00:00,1.962,2.009,-0.047,-27.4747,153.2190
3228,birkdale,1789222200,2026-09-13T00:10,1.892,1.937,-0.045,-27.4747,153.2190
3229,birkdale,1789222800,2026-09-13T00:20,1.820,1.861,-0.041,-27.4747,153.2190
3230,birkdale,1789223400,2026-09-13T00:30,1.748,1.784,-0.036,-27.4747,153.2190
3231,birkdale,1789224000,2026-09-13T00:40,1.681,1.704,-0.023,-27.4747,153.2190
3232,birkdale,1789224600,2026-09-13T00:50,1.607,1.623,-0.016,-27.4747,153.2190
3233,birkdale,1789225200,2026-09-13T01:00,1.523,1.543,-0.020,-27.4747,153.2190
3234,birkdale,1789225800,2026-09-13T01:10,1.442,1.462,-0.020,-27.4747,153.2190
3235,birkdale,1789226400,2026-09-13T01:20,1.362,1.382,-0.020,-27.4747,153.2190
3236,birkdale,1789227000,2026-09-13T01:30,1.286,1.305,-0.019,-27.4747,153.2190
3237,birkdale,1789227600,2026-09-13T01:40,1.210,1.228,-0.018,-27.4747,153.2190
3238,birkdale,1789228200,2026-09-13T01:50,1.138,1.153,-0.015,-27.4747,153.2190
3239,birkdale,1789228800,2026-09-13T02:00,1.063,1.082,-0.019,-27.4747,153.2190
3240,birkdale,1789229400,2026-09-13T02:10,0.994,1.011,-0.017,-27.4747,153.2190
3241,birkdale,1789230000,2026-09-13T02:20,0.922,0.942,-0.020,-27.4747,153.2190
3242,birkdale,1789230600,2026-09-13T02:30,0.855,0.877,-0.022,-27.4747,153.2190
3243,birkdale,1789231200,2026-09-13T02:40,0.793,0.813,-0.020,-27.4747,153.2190
3244,birkdale,1789231800,2026-09-13T02:50,0.731,0.750,-0.019,-27.4747,153.2190
3245,birkdale,1789232400,2026-09-13T03:00,0.676,0.691,-0.015,-27.4747,153.2190
3246,birkdale,1789233000,2026-09-13T03:10,0.617,0.632,-0.015,-27.4747,153.2190
3247,birkdale,1789233600,2026-09-13T03:20,0.566,0.576,-0.010,-27.4747,153.2190
3248,birkdale,1789234200,2026-09-13T03:30,0.516,0.523,-0.007,-27.4747,153.2190
3249,birkdale,1789234800,2026-09-13T03:40,0.467,0.472,-0.005,-27.4747,153.2190
3250,birkdale,1789235400,2026-09-13T03:50,0.418,0.425,-0.007,-27.4747,153.2190
3251,birkdale,1789236000,2026-09-13T04:00,0.377,0.382,-0.005,-27.4747,153.2190
3252,birkdale,1789236600,2026-09-13T04:10,0.334,0.344,-0.010,-27.4747,153.2190
3253,birkdale,1789237200,2026-09-13T04:20,0.305,0.313,-0.008,-27.4747,153.2190
3254,birkdale,1789237800,2026-09-13T04:30,0.281,0.289,-0.008,-27.4747,153.2190
3255,birkdale,1789238400,2026-09-13T04:40,0.265,0.273,-0.008,-27.4747,153.2190
3256,birkdale,1789239000,2026-09-13T04:50,0.257,0.266,-0.009,-27.4747,153.2190
3257,birkdale,1789239600,2026-09-13T05:00,0.252,0.269,-0.017,-27.4747,153.2190
3258,birkdale,1789240200,2026-09-13T05:10,0.256,0.281,-0.025,-27.4747,153.2190
3259,birkdale,1789240800,2026-09-13T05:20,0.275,0.303,-0.028,-27.4747,153.2190
3260,birkdale,1789241400,2026-09-13T05:30,0.304,0.335,-0.031,-27.4747,153.2190
3261,birkdale,1789242000,2026-09-13T05:40,0.345,0.376,-0.031,-27.4747,153.2190
3262,birkdale,1789242600,2026-09-13T05:50,0.394,0.424,-0.030,-27.4747,153.2190
3263,birkdale,1789243200,2026-09-13T06:00,0.449,0.481,-0.032,-27.4747,153.2190
3264,birkdale,1789243800,2026-09-13T06:10,0.509,0.543,-0.034,-27.4747,153.2190
3265,birkdale,1789244400,2026-09-13T06:20,0.574,0.611,-0.037,-27.4747,153.2190
3266,birkdale,1789245000,2026-09-13T06:30,0.645,0.685,-0.040,-27.4747,153.2190
3267,birkdale,1789245600,2026-09-13T06:40,0.720,0.761,-0.041,-27.4747,153.2190
3268,birkdale,1789246200,2026-09-13T06:50,0.800,0.841,-0.041,-27.4747,153.2190
3269,birkdale,1789246800,2026-09-13T07:00,0.883,0.923,-0.040,-27.4747,153.2190
3270,birkdale,1789247400,2026-09-13T07:10,0.969,1.007,-0.038,-27.4747,153.2190
3271,birkdale,1789248000,2026-09-13T07:20,1.055,1.092,-0.037,-27.4747,153.2190
3272,birkdale,1789248600,2026-09-13T07:30,1.140,1.178,-0.038,-27.4747,153.2190
3273,birkdale,1789249200,2026-09-13T07:40,1.219,1.262,-0.043,-27.4747,153.2190
3274,birkdale,1789249800,2026-09-13T07:50,1.296,1.347,-0.051,-27.4747,153.2190
3275,birkdale,1789250400,2026-09-13T08:00,1.379,1.431,-0.052,-27.4747,153.2190
3276,birkdale,1789251000,2026-09-13T08:10,1.468,1.510,-0.042,-27.4747,153.2190
3277,birkdale,1789251600,2026-09-13T08:20,1.557,1.589,-0.032,-27.4747,153.2190
3278,birkdale,1789252200,2026-09-13T08:30,1.640,1.665,-0.025,-27.4747,153.2190
3279,birkdale,1789252800,2026-09-13T08:40,1.713,1.738,-0.025,-27.4747,153.2190
3280,birkdale,1789253400,2026-09-13T08:50,1.782,1.808,-0.026,-27.4747,153.2190
3281,birkdale,1789254000,2026-09-13T09:00,1.846,1.875,-0.029,-27.4747,153.2190
3282,birkdale,1789254600,2026-09-13T09:10,1.903,1.938,-0.035,-27.4747,153.2190
3283,birkdale,1789255200,2026-09-13T09:20,1.958,1.997,-0.039,-27.4747,153.2190
3284,birkdale,1789255800,2026-09-13T09:30,2.013,2.052,-0.039,-27.4747,153.2190
3285,birkdale,1789256400,2026-09-13T09:40,2.064,2.103,-0.039,-27.4747,153.2190
3286,birkdale,1789257000,2026-09-13T09:50,2.113,2.148,-0.035,-27.4747,153.2190
3287,birkdale,1789257600,2026-09-13T10:00,2.144,2.188,-0.044,-27.4747,153.2190
3288,birkdale,1789258200,2026-09-13T10:10,2.176,2.221,-0.045,-27.4747,153.2190
3289,birkdale,1789258800,2026-09-13T10:20,2.193,2.247,-0.054,-27.4747,153.2190
3290,birkdale,1789259400,2026-09-13T10:30,2.215,2.266,-0.051,-27.4747,153.2190
3291,birkdale,1789260000,2026-09-13T10:40,2.221,2.277,-0.056,-27.4747,153.2190
3292,birkdale,1789260600,2026-09-13T10:50,2.228,2.280,-0.052,-27.4747,153.2190
3293,birkdale,1789261200,2026-09-13T11:00,2.226,2.275,-0.049,-27.4747,153.2190
3294,birkdale,1789261800,2026-09-13T11:10,2.213,2.262,-0.049,-27.4747,153.2190
3295,birkdale,1789262400,2026-09-13T11:20,2.195,2.242,-0.047,-27.4747,153.2190
3296,birkdale,1789263000,2026-09-13T11:30,2.160,2.214,-0.054,-27.4747,153.2190
3297,birkdale,1789263600,2026-09-13T11:40,2.123,2.178,-0.055,-27.4747,153.2190
3298,birkdale,1789264200,2026-09-13T11:50,2.078,2.136,-0.058,-27.4747,153.2190
3299,birkdale,1789264800,2026-09-13T12:00,2.027,2.087,-0.060,-27.4747,153.2190
3300,birkdale,1789265400,2026-09-13T12:10,1.963,2.032,-0.069,-27.4747,153.2190
3301,birkdale,1789266000,2026-09-13T12:20,1.903,1.974,-0.071,-27.4747,153.2190
3302,birkdale,1789266600,2026-09-13T12:30,1.838,1.909,-0.071,-27.4747,153.2190
3303,birkdale,1789267200,2026-09-13T12:40,1.769,1.842,-0.073,-27.4747,153.2190
3304,birkdale,1789267800,2026-09-13T12:50,1.699,1.772,-0.073,-27.4747,153.2190
3305,birkdale,1789268400,2026-09-13T13:00,1.628,1.700,-0.072,-27.4747,153.2190
3306,birkdale,1789269000,2026-09-13T13:10,1.559,1.626,-0.067,-27.4747,153.2190
3307,birkdale,1789269600,2026-09-13T13:20,1.484,1.553,-0.069,-27.4747,153.2190
3308,birkdale,1789270200,2026-09-13T13:30,1.406,1.478,-0.072,-27.4747,153.2190
3309,birkdale,1789270800,2026-09-13T13:40,1.330,1.405,-0.075,-27.4747,153.2190
3310,birkdale,1789271400,2026-09-13T13:50,1.257,1.334,-0.077,-27.4747,153.2190
3311,birkdale,1789272000,2026-09-13T14:00,1.189,1.263,-0.074,-27.4747,153.2190
3312,birkdale,1789272600,2026-09-13T14:10,1.121,1.193,-0.072,-27.4747,153.2190
3313,birkdale,1789273200,2026-09-13T14:20,1.060,1.127,-0.067,-27.4747,153.2190
3314,birkdale,1789273800,2026-09-13T14:30,1.000,1.062,-0.062,-27.4747,153.2190
3315,birkdale,1789274400,2026-09-13T14:40,0.935,0.998,-0.063,-27.4747,153.2190
3316,birkdale,1789275000,2026-09-13T14:50,0.871,0.938,-0.067,-27.4747,153.2190
3317,birkdale,1789275600,2026-09-13T15:00,0.810,0.879,-0.069,-27.4747,153.2190
3318,birkdale,1789276200,2026-09-13T15:10,0.752,0.821,-0.069,-27.4747,153.2190
3319,birkdale,1789276800,2026-09-13T15:20,0.702,0.767,-0.065,-27.4747,153.2190
3320,birkdale,1789277400,2026-09-13T15:30,0.651,0.714,-0.063,-27.4747,153.2190
3321,birkdale,1789278000,2026-09-13T15:40,0.606,0.663,-0.057,-27.4747,153.2190
3322,birkdale,1789278600,2026-09-13T15:50,0.563,0.616,-0.053,-27.4747,153.2190
3323,birkdale,1789279200,2026-09-13T16:00,0.523,0.571,-0.048,-27.4747,153.2190
3324,birkdale,1789279800,2026-09-13T16:10,0.483,0.530,-0.047,-27.4747,153.2190
3325,birkdale,1789280400,2026-09-13T16:20,0.450,0.493,-0.043,-27.4747,153.2190
3326,birkdale,1789281000,2026-09-13T16:30,0.413,0.462,-0.049,-27.4747,153.2190
3327,birkdale,1789281600,2026-09-13T16:40,0.389,0.437,-0.048,-27.4747,153.2190
3328,boigultg,1788616800,2026-09-06T00:00,3.850,3.937,-0.087,-9.2293,142.2209
3329,boigultg,1788617400,2026-09-06T00:10,3.807,3.895,-0.088,-9.2293,142.2209
3330,boigultg,1788618000,2026-09-06T00:20,3.745,3.839,-0.094,-9.2293,142.2209
3331,boigultg,1788618600,2026-09-06T00:30,3.667,3.772,-0.105,-9.2293,142.2209
3332,boigultg,1788619200,2026-09-06T00:40,3.574,3.691,-0.117,-9.2293,142.2209
3333,boigultg,1788619800,2026-09-06T00:50,3.471,3.599,-0.128,-9.2293,142.2209
3334,boigultg,1788620400,2026-09-06T01:00,3.359,3.497,-0.138,-9.2293,142.2209
3335,boigultg,1788621000,2026-09-06T01:10,3.246,3.387,-0.141,-9.2293,142.2209
3336,boigultg,1788621600,2026-09-06T01:20,3.129,3.272,-0.143,-9.2293,142.2209
3337,boigultg,1788622200,2026-09-06T01:30,3.017,3.152,-0.135,-9.2293,142.2209
3338,boigultg,1788622800,2026-09-06T01:40,2.907,3.030,-0.123,-9.2293,142.2209
3339,boigultg,1788623400,2026-09-06T01:50,2.803,2.906,-0.103,-9.2293,142.2209
3340,boigultg,1788624000,2026-09-06T02:00,2.703,2.784,-0.081,-9.2293,142.2209
3341,boigultg,1788624600,2026-09-06T02:10,2.609,2.665,-0.056,-9.2293,142.2209
3342,boigultg,1788625200,2026-09-06T02:20,2.516,2.549,-0.033,-9.2293,142.2209
3343,boigultg,1788625800,2026-09-06T02:30,2.428,2.437,-0.009,-9.2293,142.2209
3344,boigultg,1788626400,2026-09-06T02:40,2.342,2.331,0.011,-9.2293,142.2209
3345,boigultg,1788627000,2026-09-06T02:50,2.258,2.227,0.031,-9.2293,142.2209
3346,boigultg,1788627600,2026-09-06T03:00,2.173,2.128,0.045,-9.2293,142.2209
3347,boigultg,1788628200,2026-09-06T03:10,2.090,2.033,0.057,-9.2293,142.2209
3348,boigultg,1788628800,2026-09-06T03:20,2.004,1.941,0.063,-9.2293,142.2209
3349,boigultg,1788629400,2026-09-06T03:30,1.922,1.852,0.070,-9.2293,142.2209
3350,boigultg,1788630000,2026-09-06T03:40,1.837,1.767,0.070,-9.2293,142.2209
3351,boigultg,1788630600,2026-09-06T03:50,1.755,1.686,0.069,-9.2293,142.2209
3352,boigultg,1788631200,2026-09-06T04:00,1.673,1.606,0.067,-9.2293,142.2209
3353,boigultg,1788631800,2026-09-06T04:10,1.591,1.530,0.061,-9.2293,142.2209
3354,boigultg,1788632400,2026-09-06T04:20,1.509,1.454,0.055,-9.2293,142.2209
3355,boigultg,1788633000,2026-09-06T04:30,1.427,1.381,0.046,-9.2293,142.2209
3356,boigultg,1788633600,2026-09-06T04:40,1.347,1.308,0.039,-9.2293,142.2209
3357,boigultg,1788634200,2026-09-06T04:50,1.268,1.237,0.031,-9.2293,142.2209
3358,boigultg,1788634800,2026-09-06T05:00,1.188,1.168,0.020,-9.2293,142.2209
3359,boigultg,1788635400,2026-09-06T05:10,1.108,1.097,0.011,-9.2293,142.2209
3360,boigultg,1788636000,2026-09-06T05:20,1.032,1.027,0.005,-9.2293,142.2209
3361,boigultg,1788636600,2026-09-06T05:30,0.954,0.958,-0.004,-9.2293,142.2209
3362,boigultg,1788637200,2026-09-06T05:40,0.880,0.889,-0.009,-9.2293,142.2209
3363,boigultg,1788637800,2026-09-06T05:50,0.806,0.823,-0.017,-9.2293,142.2209
3364,boigultg,1788638400,2026-09-06T06:00,0.733,0.759,-0.026,-9.2293,142.2209
3365,boigultg,1788639000,2026-09-06T06:10,0.664,0.700,-0.036,-9.2293,142.2209
3366,boigultg,1788639600,2026-09-06T06:20,0.600,0.645,-0.045,-9.2293,142.2209
3367,boigultg,1788640200,2026-09-06T06:30,0.541,0.595,-0.054,-9.2293,142.2209
3368,boigultg,1788640800,2026-09-06T06:40,0.486,0.552,-0.066,-9.2293,142.2209
3369,boigultg,1788641400,2026-09-06T06:50,0.437,0.516,-0.079,-9.2293,142.2209
3370,boigultg,1788642000,2026-09-06T07:00,0.395,0.487,-0.092,-9.2293,142.2209
3371,boigultg,1788642600,2026-09-06T07:10,0.366,0.465,-0.099,-9.2293,142.2209
3372,boigultg,1788643200,2026-09-06T07:20,0.380,0.450,-0.070,-9.2293,142.2209
3373,boigultg,1788643800,2026-09-06T07:30,0.388,0.442,-0.054,-9.2293,142.2209
3374,boigultg,1788644400,2026-09-06T07:40,0.353,0.439,-0.086,-9.2293,142.2209
3375,boigultg,1788645000,2026-09-06T07:50,0.354,0.443,-0.089,-9.2293,142.2209
3376,boigultg,1788645600,2026-09-06T08:00,0.357,0.452,-0.095,-9.2293,142.2209
3377,boigultg,1788646200,2026-09-06T08:10,0.372,0.466,-0.094,-9.2293,142.2209
3378,boigultg,1788646800,2026-09-06T08:20,0.394,0.484,-0.090,-9.2293,142.2209
3379,boigultg,1788647400,2026-09-06T08:30,0.419,0.508,-0.089,-9.2293,142.2209
3380,boigultg,1788648000,2026-09-06T08:40,0.442,0.536,-0.094,-9.2293,142.2209
3381,boigultg,1788648600,2026-09-06T08:50,0.472,0.568,-0.096,-9.2293,142.2209
3382,boigultg,1788649200,2026-09-06T09:00,0.501,0.605,-0.104,-9.2293,142.2209
3383,boigultg,1788649800,2026-09-06T09:10,0.531,0.646,-0.115,-9.2293,142.2209
3384,boigultg,1788650400,2026-09-06T09:20,0.562,0.692,-0.130,-9.2293,142.2209
3385,boigultg,1788651000,2026-09-06T09:30,0.597,0.742,-0.145,-9.2293,142.2209
3386,boigultg,1788651600,2026-09-06T09:40,0.632,0.796,-0.164,-9.2293,142.2209
3387,boigultg,1788652200,2026-09-06T09:50,0.668,0.855,-0.187,-9.2293,142.2209
